community	medium	receiver	donor	compound	scs	mus	mps	smetana
all	minimal	iCN900	iETEC_1333	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iETEC_1333	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iETEC_1333	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iETEC_1333	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iETEC_1333	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iETEC_1333	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iETEC_1333	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iETEC_1333	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iETEC_1333	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iETEC_1333	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iETEC_1333	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iETEC_1333	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iETEC_1333	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iETEC_1333	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iETEC_1333	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iETEC_1333	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUTI89_1310	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iUTI89_1310	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	iUTI89_1310	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	iUTI89_1310	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	iUTI89_1310	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iUTI89_1310	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	iUTI89_1310	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iUTI89_1310	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	iUTI89_1310	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	iUTI89_1310	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	iUTI89_1310	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	iUTI89_1310	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUTI89_1310	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	iUTI89_1310	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	iUTI89_1310	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	iUTI89_1310	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iUTI89_1310	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	iUTI89_1310	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	iUTI89_1310	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iECSF_1327	iYL1228	M_g3pe_e	1.0	1.0	1	1.0
all	minimal	iECSF_1327	iYL1228	M_gthrd_e	1.0	1.0	1	1.0
all	minimal	iECSF_1327	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iNRG857_1313	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iNRG857_1313	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iNRG857_1313	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iYL1228	ic_1306	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	ic_1306	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	ic_1306	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	ic_1306	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	ic_1306	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	ic_1306	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	ic_1306	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	ic_1306	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	ic_1306	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	ic_1306	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	ic_1306	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	ic_1306	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	ic_1306	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	ic_1306	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	ic_1306	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	ic_1306	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	ic_1306	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	ic_1306	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	ic_1306	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	ic_1306	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iCN900	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iCN900	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iCN900	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iECSF_1327	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iECSF_1327	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iECSF_1327	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iECSF_1327	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iECSF_1327	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iECSF_1327	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECSF_1327	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSF_1327	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iECSF_1327	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iECSF_1327	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iECSF_1327	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iECSF_1327	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECSF_1327	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iECSF_1327	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iECSF_1327	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSF_1327	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iECSF_1327	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSF_1327	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSF_1327	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iECSF_1327	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iNRG857_1313	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iNRG857_1313	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iNRG857_1313	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iNRG857_1313	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iNRG857_1313	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iNRG857_1313	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iNRG857_1313	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iNRG857_1313	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iNRG857_1313	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iNRG857_1313	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iNRG857_1313	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iNRG857_1313	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iNRG857_1313	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iNRG857_1313	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iNRG857_1313	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iNRG857_1313	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iNRG857_1313	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iNRG857_1313	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iNRG857_1313	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iNRG857_1313	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iEcSMS35_1347	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iEcSMS35_1347	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iEcSMS35_1347	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iEcSMS35_1347	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iEcSMS35_1347	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iEcSMS35_1347	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iEcSMS35_1347	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEcSMS35_1347	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iEcSMS35_1347	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iEcSMS35_1347	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iEcSMS35_1347	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iEcSMS35_1347	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iEcSMS35_1347	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iEcSMS35_1347	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iEcSMS35_1347	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEcSMS35_1347	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iEcSMS35_1347	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEcSMS35_1347	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEcSMS35_1347	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iEcSMS35_1347	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iSDY_1059	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iSDY_1059	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iSDY_1059	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iSDY_1059	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iSDY_1059	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iSDY_1059	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iSDY_1059	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iSDY_1059	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iSDY_1059	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iSDY_1059	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iSDY_1059	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iSDY_1059	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iSDY_1059	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iSDY_1059	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iSDY_1059	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iSDY_1059	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iSDY_1059	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iSDY_1059	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iSDY_1059	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iSDY_1059	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iSDY_1059	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iSDY_1059	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iSDY_1059	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iEC1356_Bl21DE3	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iEC1356_Bl21DE3	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iEC1356_Bl21DE3	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iEC1356_Bl21DE3	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEC1356_Bl21DE3	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iEC1356_Bl21DE3	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEC1356_Bl21DE3	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEC1356_Bl21DE3	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iEC1356_Bl21DE3	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iEC1356_Bl21DE3	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iEC1356_Bl21DE3	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEC1356_Bl21DE3	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iEC1356_Bl21DE3	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iEC1356_Bl21DE3	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iEC1356_Bl21DE3	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iEC1356_Bl21DE3	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEC1356_Bl21DE3	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEC1356_Bl21DE3	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iEC1356_Bl21DE3	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iEC1356_Bl21DE3	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iEC1356_Bl21DE3	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iECUMN_1333	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iECUMN_1333	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iECUMN_1333	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iECUMN_1333	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECUMN_1333	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iECUMN_1333	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECUMN_1333	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECUMN_1333	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECUMN_1333	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iECUMN_1333	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iECUMN_1333	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iECUMN_1333	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECUMN_1333	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iECUMN_1333	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECUMN_1333	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iECUMN_1333	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iECUMN_1333	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECUMN_1333	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECUMN_1333	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iECUMN_1333	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECUMN_1333	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECUMN_1333	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iECUMN_1333	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iUMNK88_1353	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iUMNK88_1353	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iUMNK88_1353	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iUMNK88_1353	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iUMNK88_1353	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iUMNK88_1353	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iUMNK88_1353	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUMNK88_1353	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iUMNK88_1353	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iUMNK88_1353	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iUMNK88_1353	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iUMNK88_1353	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iUMNK88_1353	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iUMNK88_1353	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iUMNK88_1353	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUMNK88_1353	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iUMNK88_1353	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUMNK88_1353	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUMNK88_1353	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iUMNK88_1353	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iECSE_1348	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iECSE_1348	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iECSE_1348	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iECSE_1348	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iECSE_1348	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSE_1348	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iECSE_1348	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSE_1348	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECSE_1348	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSE_1348	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iECSE_1348	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iECSE_1348	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iECSE_1348	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
